country_code,name,risk_level,isd_code,cr_price,cr_price_old,continent,record_type,im_contact,sms_allowed,neighbour_countries,name_hi
7,United Kingdom-London,NO RISK,          ,          ,              ,,SHIPPING,f,t,,
8,United States-New York,NO RISK,          ,          ,              ,,SHIPPING,f,t,,
XA,External Territories of Australia,NO RISK,672,          ,              ,,COUNTRY,f,t,,
IO,British Indian Ocean Territory,NO RISK,246,          ,              ,,COUNTRY,f,t,,
HK,Hong Kong S.A.R.,NO RISK,852,3200,3290,,COUNTRY,f,t,,
MO,Macau S.A.R.,NO RISK,853,4100,              ,,COUNTRY,f,t,,
SH,Saint Helena,NO RISK,290,4200,              ,,COUNTRY,f,t,,
AS,American Samoa,NO RISK,684,          ,              ,Oceania,COUNTRY,f,t,,
BS,Bahamas The,NO RISK,1,4000,              ,Americas,COUNTRY,f,t,,
VG,Virgin Islands (British),NO RISK,1,4000,              ,Americas,COUNTRY,f,t,,
KY,Cayman Islands,NO RISK,1,4000,              ,Americas,COUNTRY,f,t,,
CK,Cook Islands,NO RISK,682,5000,              ,Oceania,COUNTRY,f,t,,
CI,Cote D'Ivoire (Ivory Coast),HIGH,225,4300,              ,Africa,COUNTRY,f,t,,
HR,Croatia (Hrvatska),NO RISK,385,2900,              ,Europe,COUNTRY,f,t,,
FK,Falkland Islands,NO RISK,500,4200,              ,Americas,COUNTRY,f,t,,
FO,Faroe Islands,NO RISK,298,          ,              ,Europe,COUNTRY,f,t,,
FJ,Fiji Islands,NO RISK,679,5700,              ,Oceania,COUNTRY,f,t,,
GF,French Guiana,NO RISK,594,          ,              ,Americas,COUNTRY,f,t,,
GM,Gambia The,HIGH,220,4300,              ,Africa,COUNTRY,f,t,,
GI,Gibraltar,NO RISK,350,3800,              ,Europe,COUNTRY,f,t,,
VA,Vatican City State (Holy See),NO RISK,379,6500,              ,Europe,COUNTRY,f,t,,
KP,Korea North,NO RISK,850,          ,              ,Asia,COUNTRY,f,t,,
KR,Korea South,NO RISK,82,4500,              ,Asia,COUNTRY,f,t,,
NL,Netherlands The,NO RISK,31,2250,2313.33,Europe,COUNTRY,f,t,,
AN,Netherlands Antilles,NO RISK,599,          ,              ,Americas,COUNTRY,f,t,,
NU,Niue,NO RISK,683,5500,              ,Oceania,COUNTRY,f,t,,
MP,Northern Mariana Islands,NO RISK,1,5500,              ,Oceania,COUNTRY,f,t,,
KN,Saint Kitts And Nevis,NO RISK,1,4000,              ,Americas,COUNTRY,f,t,,
PM,Saint Pierre and Miquelon,NO RISK,508,6500,              ,Americas,COUNTRY,f,t,,
VC,Saint Vincent And The Grenadines,NO RISK,1,3600,              ,Americas,COUNTRY,f,t,,
ST,Sao Tome and Principe,NO RISK,239,4400,              ,Africa,COUNTRY,f,t,,
TK,Tokelau,NO RISK,690,          ,              ,Oceania,COUNTRY,f,t,,
TT,Trinidad And Tobago,NO RISK,1,4000,              ,Americas,COUNTRY,f,t,,
TC,Turks And Caicos Islands,NO RISK,1,4000,              ,Americas,COUNTRY,f,t,,
VI,Virgin Islands (US),NO RISK,1,4000,              ,Americas,COUNTRY,f,t,,
WF,Wallis And Futuna Islands,NO RISK,681,6100,              ,Oceania,COUNTRY,f,t,,
CN,China,NO RISK,86,4500,4630,Asia,COUNTRY,t,t,,
YT,Mayotte,HIGH,269,6000,              ,Africa,COUNTRY,f,t,,
SZ,Swaziland,HIGH,268,4300,              ,Africa,COUNTRY,f,t,,
EH,Western Sahara,HIGH,          ,3600,              ,Africa,COUNTRY,f,t,,
CD,Congo The Democratic Republic Of The,HIGH,243,4300,              ,,COUNTRY,f,t,,
PR,Puerto Rico,HIGH,1,4000,              ,Americas,COUNTRY,f,t,,
GP,Guadeloupe,NO RISK,590,4000,              ,Americas,COUNTRY,f,f,,
PF,French Polynesia,NO RISK,689,          ,              ,Oceania,COUNTRY,f,f,,
MQ,Martinique,NO RISK,596,4500,              ,Americas,COUNTRY,f,f,,
CG,Congo,HIGH,242,          ,              ,Africa,COUNTRY,f,f,,
AF,Afghanistan,NO RISK,93,4000,3600,Asia,COUNTRY,f,t,,
AL,Albania,NO RISK,355,4000,3600,Europe,COUNTRY,f,f,,
DZ,Algeria,HIGH,213,3500,3293.33,Africa,COUNTRY,f,f,,
BV,Bouvet Island,NO RISK,          ,          ,              ,,COUNTRY,f,t,,
UM,United States Minor Outlying Islands,NO RISK,          ,          ,              ,,COUNTRY,f,t,,
AD,Andorra,NO RISK,376,3500,3293.33,Europe,COUNTRY,f,t,,
AO,Angola,HIGH,244,4500,              ,Africa,COUNTRY,f,f,,
AR,Argentina,NO RISK,54,3000,              ,Americas,COUNTRY,f,t,,
AM,Armenia,NO RISK,374,4000,              ,Asia,COUNTRY,f,t,,
AU,Australia,NO RISK,61,3300,3393.33,Oceania,COUNTRY,f,t,,
AT,Austria,NO RISK,43,2800,2880,Europe,COUNTRY,f,f,,
AZ,Azerbaijan,NO RISK,994,4000,              ,Asia,COUNTRY,f,f,,
BH,Bahrain,NO RISK,973,3500,              ,Asia,COUNTRY,f,t,,
BD,Bangladesh,NO RISK,880,2500,              ,Asia,COUNTRY,f,t,,
BB,Barbados,NO RISK,1,4000,              ,Americas,COUNTRY,f,t,,
BY,Belarus,NO RISK,375,4000,              ,Europe,COUNTRY,f,t,,
BE,Belgium,NO RISK,32,2600,2673.33,Europe,COUNTRY,f,f,,
BZ,Belize,NO RISK,501,3500,              ,Americas,COUNTRY,f,t,,
BF,Burkina Faso,HIGH,226,4300,              ,Africa,COUNTRY,f,t,,
CL,Chile,NO RISK,56,3000,              ,Americas,COUNTRY,f,f,,
CO,Colombia,NO RISK,57,3000,              ,Americas,COUNTRY,f,t,,
KM,Comoros,HIGH,269,5000,              ,Africa,COUNTRY,f,t,,
DK,Denmark,NO RISK,45,3950,4063.33,Europe,COUNTRY,f,t,,
DJ,Djibouti,HIGH,253,4300,              ,Africa,COUNTRY,f,t,,
DM,Dominica,NO RISK,1,          ,              ,Americas,COUNTRY,f,t,,
EC,Ecuador,HIGH,593,3000,              ,Americas,COUNTRY,f,f,,
EG,Egypt,NO RISK,20,3200,3290,Africa,COUNTRY,f,t,,
FI,Finland,NO RISK,358,4250,              ,Europe,COUNTRY,f,f,,
JM,Jamaica,NO RISK,39,3500,              ,Americas,COUNTRY,f,t,,
PH,Philippines,NO RISK,63,5500,              ,Asia,COUNTRY,f,t,,
WS,Samoa,NO RISK,685,5500,              ,Oceania,COUNTRY,f,f,,
SM,San Marino,NO RISK,378,2200,              ,Europe,COUNTRY,f,t,,
SA,Saudi Arabia,NO RISK,966,3300,3263.33,Asia,COUNTRY,f,t,,
SN,Senegal,HIGH,221,4300,              ,Africa,COUNTRY,f,f,,
SG,Singapore,NO RISK,65,3800,3800,Asia,COUNTRY,f,t,,
SK,Slovakia,NO RISK,421,3000,              ,Europe,COUNTRY,f,f,,
SI,Slovenia,NO RISK,386,3000,              ,Europe,COUNTRY,f,t,,
SB,Solomon Islands,NO RISK,677,5500,              ,Oceania,COUNTRY,f,t,,
SS,South Sudan,NO RISK,211,          ,              ,,COUNTRY,f,t,,
TG,Togo,HIGH,228,4300,              ,Africa,COUNTRY,f,t,,
YE,Yemen,NO RISK,967,3400,              ,Asia,COUNTRY,f,t,,
HN,Honduras,NO RISK,504,3600,              ,Americas,COUNTRY,f,t,,
TO,Tonga,NO RISK,676,4950,              ,Oceania,COUNTRY,f,t,,
TN,Tunisia,HIGH RISK,216,3000,              ,Africa,COUNTRY,f,f,,
TR,Turkey,NO RISK,90,3200,3291.33,Asia,COUNTRY,f,t,,
TV,Tuvalu,NO RISK,688,5500,              ,Oceania,COUNTRY,f,t,,
UG,Uganda,HIGH,256,4300,              ,Africa,COUNTRY,f,f,,
ZM,Zambia,HIGH,260,4300,              ,Africa,COUNTRY,f,t,,
BJ,Benin,HIGH,229,4500,              ,,COUNTRY,f,f,,
BT,Bhutan,NO RISK,975,4950,              ,Asia,COUNTRY,f,t,,
BO,Bolivia,NO RISK,591,3000,              ,Americas,COUNTRY,f,t,,
BA,Bosnia and Herzegovina,NO RISK,387,3500,              ,Europe,COUNTRY,f,t,,
BW,Botswana,HIGH,267,4400,              ,Africa,COUNTRY,f,f,,
BR,Brazil,NO RISK,55,3000,              ,Americas,COUNTRY,f,t,,
BN,Brunei,NO RISK,673,4000,              ,Asia,COUNTRY,f,t,,
BG,Bulgaria,NO RISK,359,2000,              ,Europe,COUNTRY,f,f,,
BI,Burundi,HIGH,257,4400,              ,Africa,COUNTRY,f,f,,
KH,Cambodia,NO RISK,855,4350,              ,Asia,COUNTRY,f,t,,
CM,Cameroon,HIGH,237,4300,              ,Africa,COUNTRY,f,t,,
CA,Canada,NO RISK,1,2900,2160,Americas,COUNTRY,f,t,,
CV,Cape Verde,HIGH,238,4200,              ,Africa,COUNTRY,f,f,,
CF,Central African Republic,HIGH,236,4400,              ,Africa,COUNTRY,f,t,,
TD,Chad,HIGH,235,4300,              ,Africa,COUNTRY,f,t,,
CR,Costa Rica,NO RISK,506,3050,              ,Americas,COUNTRY,f,t,,
CU,Cuba,NO RISK,53,4000,              ,Americas,COUNTRY,f,t,,
CY,Cyprus,NO RISK,357,2600,              ,Asia,COUNTRY,f,t,,
CZ,Czech Republic,NO RISK,420,2900,2983.33,Europe,COUNTRY,f,t,,
DO,Dominican Republic,NO RISK,253,3600,              ,Americas,COUNTRY,f,t,,
TP,East Timor,NO RISK,670,          ,              ,,COUNTRY,f,t,,
SV,El Salvador,NO RISK,503,3700,              ,Americas,COUNTRY,f,f,,
GQ,Equatorial Guinea,HIGH,240,          ,              ,Africa,COUNTRY,f,t,,
ER,Eritrea,HIGH,291,          ,              ,Africa,COUNTRY,f,t,,
EE,Estonia,NO RISK,372,3000,              ,Europe,COUNTRY,f,f,,
ET,Ethiopia,NO RISK,251,4300,              ,Africa,COUNTRY,f,t,,
GA,Gabon,HIGH,241,4300,              ,Africa,COUNTRY,f,t,,
GE,Georgia,NO RISK,995,3700,              ,Asia,COUNTRY,f,t,,
DE,Germany,NO RISK,49,1950,2010.67,Europe,COUNTRY,f,t,,
GH,Ghana,HIGH,233,4200,              ,Africa,COUNTRY,f,t,,
GR,Greece,NO RISK,30,3250,3343.33,Europe,COUNTRY,f,f,,
GD,Grenada,NO RISK,1,4000,              ,Americas,COUNTRY,f,t,,
GT,Guatemala,NO RISK,502,3050,              ,Americas,COUNTRY,f,t,,
GN,Guinea,HIGH,224,4300,              ,Africa,COUNTRY,f,f,,
GW,Guinea-Bissau,HIGH,245,          ,              ,Africa,COUNTRY,f,t,,
GY,Guyana,NO RISK,592,3600,              ,Americas,COUNTRY,f,f,,
HT,Haiti,NO RISK,509,4000,              ,Americas,COUNTRY,f,t,,
HU,Hungary,NO RISK,36,2900,              ,Europe,COUNTRY,f,f,,
IS,Iceland,NO RISK,354,3550,              ,Europe,COUNTRY,f,t,,
ID,Indonesia,NO RISK,62,3300,              ,Asia,COUNTRY,f,t,,
IR,Iran,NO RISK,98,3800,              ,Asia,COUNTRY,f,t,,
IQ,Iraq,NO RISK,964,3800,              ,Asia,COUNTRY,f,f,,
IE,Ireland,NO RISK,353,2750,              ,Europe,COUNTRY,f,f,,
IL,Israel,NO RISK,972,3300,              ,Asia,COUNTRY,f,t,,
VU,Vanuatu,NO RISK,678,6100,              ,Oceania,COUNTRY,f,t,,
IT,Italy,NO RISK,39,2700,2777.33,Europe,COUNTRY,f,t,,
JP,Japan,NO RISK,81,4800,              ,Asia,COUNTRY,f,t,,
LV,Latvia,NO RISK,371,3000,              ,Europe,COUNTRY,f,f,,
LB,Lebanon,NO RISK,961,3300,              ,Asia,COUNTRY,f,t,,
LI,Liechtenstein,NO RISK,423,3100,              ,Europe,COUNTRY,f,t,,
LT,Lithuania,NO RISK,370,3000,              ,Europe,COUNTRY,f,t,,
NO,Norway,NO RISK,47,3950,              ,Europe,COUNTRY,f,f,,
PK,Pakistan,NO RISK,92,3700,              ,Asia,COUNTRY,f,t,,
PA,Panama,NO RISK,507,3000,              ,Americas,COUNTRY,f,f,,
RW,Rwanda,NO RISK,250,4000,              ,Africa,COUNTRY,f,t,,
RS,Serbia,HIGH,381,          ,              ,,COUNTRY,f,t,,
SL,Sierra Leone,HIGH,232,4300,              ,Africa,COUNTRY,f,t,,
LK,Sri Lanka,NO RISK,94,4400,              ,Asia,COUNTRY,f,t,,
SD,Sudan,NO RISK,249,3700,              ,Africa,COUNTRY,f,t,,
SR,Suriname,NO RISK,597,3500,              ,Americas,COUNTRY,f,t,,
SE,Sweden,NO RISK,46,3950,              ,Europe,COUNTRY,f,t,,
CH,Switzerland,NO RISK,41,3500,              ,Europe,COUNTRY,f,t,,
SY,Syria,NO RISK,963,3500,              ,Asia,COUNTRY,f,t,,
TJ,Tajikistan,NO RISK,992,4000,              ,Asia,COUNTRY,f,t,,
JO,Jordan,NO RISK,962,3300,              ,Asia,COUNTRY,f,t,,
KZ,Kazakhstan,NO RISK,7,4000,              ,Asia,COUNTRY,f,t,,
KE,Kenya,NO RISK,254,4300,              ,Africa,COUNTRY,f,t,,
KI,Kiribati,NO RISK,686,          ,              ,Oceania,COUNTRY,f,t,,
KW,Kuwait,NO RISK,965,3300,              ,Asia,COUNTRY,f,f,,
KG,Kyrgyzstan,NO RISK,996,4100,              ,Asia,COUNTRY,f,t,,
LA,Laos,NO RISK,856,4700,              ,Asia,COUNTRY,f,t,,
LS,Lesotho,HIGH,266,4500,              ,Africa,COUNTRY,f,t,,
LR,Liberia,HIGH,231,4300,              ,Africa,COUNTRY,f,t,,
LY,Libya,HIGH,218,3800,              ,Africa,COUNTRY,f,t,,
NP,Nepal,NO RISK,977,4500,              ,Asia,COUNTRY,f,t,,
NZ,New Zealand,NO RISK,64,4000,              ,Oceania,COUNTRY,f,t,,
NI,Nicaragua,NO RISK,505,3700,              ,Americas,COUNTRY,f,t,,
NE,Niger,HIGH,227,4500,              ,Africa,COUNTRY,f,f,,
NG,Nigeria,HIGH,234,3900,              ,Africa,COUNTRY,f,t,,
OM,Oman,NO RISK,968,3300,              ,Asia,COUNTRY,f,t,,
PW,Palau,NO RISK,680,5500,              ,Oceania,COUNTRY,f,t,,
PY,Paraguay,NO RISK,595,3500,              ,Americas,COUNTRY,f,t,,
QA,Qatar,NO RISK,974,3300,              ,Asia,COUNTRY,f,t,,
RO,Romania,NO RISK,40,2900,              ,Europe,COUNTRY,f,f,,
RU,Russia,NO RISK,7,3100,3188,Asia,COUNTRY,f,t,,
TZ,Tanzania,NO RISK,255,4300,              ,Africa,COUNTRY,f,t,,
TH,Thailand,NO RISK,66,3600,3703.33,Asia,COUNTRY,f,t,,
TM,Turkmenistan,NO RISK,993,4000,              ,Asia,COUNTRY,f,t,,
UA,Ukraine,NO RISK,380,3500,              ,Europe,COUNTRY,f,t,,
UY,Uruguay,NO RISK,598,3500,              ,Americas,COUNTRY,f,t,,
UZ,Uzbekistan,NO RISK,998,3700,              ,Asia,COUNTRY,f,f,,
VE,Venezuela,NO RISK,58,3000,              ,Americas,COUNTRY,f,t,,
ZW,Zimbabwe,NO RISK,263,4300,              ,Africa,COUNTRY,f,t,,
LU,Luxembourg,NO RISK,352,2900,              ,Europe,COUNTRY,f,t,,
MG,Madagascar,HIGH,261,4300,              ,Africa,COUNTRY,f,t,,
MW,Malawi,NO RISK,265,4300,              ,Africa,COUNTRY,f,t,,
MY,Malaysia,NO RISK,60,3400,              ,Asia,COUNTRY,f,t,,
MV,Maldives,NO RISK,960,4600,              ,Asia,COUNTRY,f,t,,
ML,Mali,HIGH,223,4300,              ,Africa,COUNTRY,f,t,,
MT,Malta,NO RISK,356,2600,              ,Europe,COUNTRY,f,t,,
MH,Marshall Islands,NO RISK,692,5500,              ,Oceania,COUNTRY,f,t,,
MR,Mauritania,HIGH,222,4300,              ,Africa,COUNTRY,f,f,,
MU,Mauritius,NO RISK,230,4500,              ,Africa,COUNTRY,f,t,,
MX,Mexico,NO RISK,52,3000,3085.33,Americas,COUNTRY,f,f,,
MD,Moldova,NO RISK,373,3400,              ,Europe,COUNTRY,f,t,,
MC,Monaco,NO RISK,377,5000,              ,Europe,COUNTRY,f,f,,
MN,Mongolia,NO RISK,976,6000,              ,Asia,COUNTRY,f,t,,
MA,Morocco,NO RISK,212,3500,              ,Africa,COUNTRY,f,f,,
MZ,Mozambique,HIGH,258,4300,              ,Africa,COUNTRY,f,t,,
MM,Myanmar,NO RISK,95,4500,              ,Asia,COUNTRY,f,f,,
NA,Namibia,HIGH,264,4300,              ,Africa,COUNTRY,f,t,,
NR,Nauru,NO RISK,674,6100,              ,Oceania,COUNTRY,f,t,,
PE,Peru,NO RISK,51,3000,              ,Americas,COUNTRY,f,f,,
PL,Poland,NO RISK,48,2900,              ,Europe,COUNTRY,f,t,,
PT,Portugal,NO RISK,351,3000,              ,Europe,COUNTRY,f,t,,
LC,Saint Lucia,NO RISK,1,4000,              ,Americas,COUNTRY,f,t,,
SC,Seychelles,NO RISK,248,5000,              ,Africa,COUNTRY,f,t,,
SO,Somalia,HIGH,252,3900,              ,Africa,COUNTRY,f,f,,
ZA,South Africa,NO RISK,27,4000,3496.67,Africa,COUNTRY,f,t,,
ES,Spain,NO RISK,34,2200,2263.33,Europe,COUNTRY,f,t,,
AE,United Arab Emirates,NO RISK,971,3300,3394.67,Asia,COUNTRY,f,t,,
US,United States,NO RISK,1,2900,2160,Americas,COUNTRY,f,t,,
VN,Vietnam,NO RISK,84,4700,              ,Asia,COUNTRY,f,f,,
AQ,Antarctica,NO RISK,          ,          ,              ,,COUNTRY,f,t,,
XU,Guernsey and Alderney,NO RISK,          ,          ,              ,,COUNTRY,f,t,,
XG,Smaller Territories of the UK,NO RISK,          ,          ,              ,,COUNTRY,f,t,,
TF,French Southern Territories,NO RISK,          ,          ,              ,,COUNTRY,f,t,,
HM,Heard and McDonald Islands,NO RISK,          ,          ,              ,,COUNTRY,f,t,,
IN,India,NO RISK,91,1000,1000,Asia,COUNTRY,f,t,,
